"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2024-08-02",27.7,26.2,30,46,191,15.6,998.7
"2024-08-03",27.7,25.8,31.4,32,174,12.3,1002.2
"2024-08-04",28.7,27.2,31.2,3,187,8.8,1004.4
"2024-08-05",28.8,26.9,31.8,8.9,234,6.4,1003.6
"2024-08-06",29,26.4,31.6,0.5,194,6.9,1001.8
"2024-08-07",28.7,27.3,30.5,7.1,149,10.5,1001.8
"2024-08-08",28.9,27,30.5,7.1,155,9.4,1003.5
"2024-08-09",30,27.2,31.6,1,179,11.3,1004.6
"2024-08-10",29.2,25.2,31.1,0,199,9,1003.9
"2024-08-11",29.1,27,31.1,4.1,200,8.9,1003.2
"2024-08-12",28.3,25.4,31.6,10.3,202,10.4,1003.5
"2024-08-13",29.7,25.5,32.2,0,184,7.6,1003.9
"2024-08-14",29.7,27.8,32.4,23.1,146,5.6,1003.7
"2024-08-15",30,28.3,31.8,4.1,170,5.2,1002.6
"2024-08-16",29.1,28.3,30.7,1,46,4.6,1002
"2024-08-17",29.9,25.4,33.6,0.8,316,4.7,1003
"2024-08-18",27.3,26.6,31.1,30,305,6.6,1002.8
"2024-08-19",28.1,26.5,30.9,62,301,8,1002.2
"2024-08-20",28.2,27,30.5,0,243,6.7,1003.7
"2024-08-21",29,25.5,32,15,228,8.5,1005
"2024-08-22",28.9,26.2,30.8,21.1,239,6.6,1003.8
"2024-08-23",27.2,25.2,30.4,0,166,5.9,1004.2
"2024-08-24",27.1,25.5,29.4,34,142,6.4,1004.3
"2024-08-25",27.2,24.7,28.9,19.1,283,5.4,1002.8
"2024-08-26",27.3,25.5,30.2,41.9,138,4.1,1002.7
"2024-08-27",27.2,25.4,30.4,63,140,4.7,1004.7
"2024-08-28",29.2,26.3,NA,4.1,NA,NA,NA
"2024-08-29",29.5,26.9,NA,0,NA,NA,NA
"2024-08-30",29.8,27.2,NA,0.5,NA,NA,NA
"2024-08-31",30,27.6,NA,5.1,NA,NA,NA
"2024-09-01",30.1,27.8,NA,0.3,NA,NA,NA
"2024-09-02",30.7,28.2,NA,0,NA,NA,NA
"2024-09-03",30.6,28.3,NA,0.5,NA,NA,NA
"2024-09-04",30,28.5,NA,0,NA,NA,NA
"2024-09-05",31.1,27.6,33.6,2,160,5.4,1002.4
"2024-09-06",31.4,28.2,33.8,0,63,5.5,1002.8
"2024-09-07",29.6,25.7,34.2,14.6,68,6.7,1002.7
"2024-09-08",29,26,33.6,10.1,88,9.3,1002.4
"2024-09-09",29.5,25.7,32.2,6.1,109,12.6,1000.2
"2024-09-10",30.2,27.1,32.4,10.9,143,10.7,1000.5
"2024-09-11",30.3,28.1,32.6,1,121,5.9,1001.9
"2024-09-12",30.4,28.8,31.3,10.9,310,5.1,1001.9
"2024-09-13",28.9,25.4,30,0.3,293,12.1,1000.3
"2024-09-14",25.9,25.2,26.8,77,303,21,994.9
"2024-09-15",25.8,25.1,27.6,36.1,201,22.1,992.6
"2024-09-16",26.9,25.1,29.4,39.9,150,19.9,1000
"2024-09-17",28.5,26.8,32.6,2,144,12.5,1004.4
"2024-09-18",29.1,26.1,33,0,159,6.6,1004.4
"2024-09-19",29,26,33,0.2,270,6,1003.9
"2024-09-20",29.7,26.3,33.3,0.9,286,5.9,1003.6
"2024-09-21",30.4,26.7,33.2,4.1,301,7,1004
"2024-09-22",31.9,27.7,34.1,3,310,8.6,1003.4
"2024-09-23",31.1,26.4,33.9,0,179,9.5,1003.2
"2024-09-24",28.8,25.5,30,2,99,11.4,1003.7
"2024-09-25",26.8,24.9,29.3,8.9,137,14.4,1004.6
"2024-09-26",25.9,24.9,28.6,66,153,14.6,1007.1
"2024-09-27",27.7,25.3,30,34,160,13.6,1008.9
"2024-09-28",29,26.6,31.2,10.9,185,11.5,1008.9
"2024-09-29",30.4,27.6,32.4,0,217,9.4,1008.4
"2024-09-30",29.7,26.4,33.4,0.5,236,7.7,1006.9
"2024-10-01",29.5,26.9,34,14.1,285,7.2,1004.8
"2024-10-02",29,25.5,30.9,8.9,263,7.8,1004.3
"2024-10-03",28.7,25.9,32,0,241,6.8,1003.3
"2024-10-04",27.3,25.2,30.1,22.1,197,6.1,1005
"2024-10-05",27,25,30.2,2,181,5.4,1007.3
"2024-10-06",27.7,25.4,29.9,14,142,6.6,1010
"2024-10-07",28.8,26.4,30.7,0,138,7.4,1012.1
"2024-10-08",27.1,25,30.1,4.4,171,5.1,1011.9
"2024-10-09",26.6,24.6,30.2,8.6,224,7.1,1010.2
"2024-10-10",27.3,24.6,31.3,8.6,228,6.6,1009
"2024-10-11",27.9,25.3,31.8,1.5,211,8,1008.7
"2024-10-12",28.3,25,32.2,5.3,215,6.9,1009.9
"2024-10-13",28.1,25.1,31.7,3.5,299,6,1010.8
"2024-10-14",28.6,25,32.4,0,37,5.4,1010.4
"2024-10-15",27.3,24.9,31.9,3.5,338,5.1,1010.2
"2024-10-16",27.1,24.4,30.9,9.2,34,5.4,1010.4
"2024-10-17",26.7,24.3,30.3,4.1,41,5.5,1010.5
"2024-10-18",26.1,24,29.7,5.7,278,5.5,1010.2
"2024-10-19",26.4,23.8,30.3,19.3,314,5.9,1011.3
"2024-10-20",28,25,30.8,0,14,8.6,1012.1
"2024-10-21",26.3,23,30.4,0,358,8.7,1010.9
"2024-10-22",26.5,22.7,30.8,0,353,8.7,1010.2
"2024-10-23",26.4,24.1,29.9,3.6,30,12.9,1009
"2024-10-24",25.2,24.2,26.2,8.4,63,24.2,1006.2
"2024-10-25",25.2,24.3,26,37.9,104,22.2,1005.7
"2024-10-26",27,24.3,30.6,1.8,130,14.8,1007.5
"2024-10-27",26.8,24,30.2,0.9,142,8.2,1008.1
