"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2023-07-07",23.1,19.4,28,0.3,242,16.6,1012.7
"2023-07-08",22.8,20,27.1,0,245,15.8,1013.7
"2023-07-09",24.2,19.8,29,3,254,14.5,1012.2
"2023-07-10",23.1,20,28.6,2,267,11.6,1012.7
"2023-07-11",22.8,20,28.3,0,262,13.3,1012.1
"2023-07-12",23.7,20,28.6,1.1,259,12.3,1011.6
"2023-07-13",23.4,19.9,28.6,0.3,257,12.5,1012.1
"2023-07-14",23.6,19.4,29,16.3,253,16.2,1013.1
"2023-07-15",25.2,19.2,30,0,265,15.7,1012.9
"2023-07-16",23.9,20.4,30,3,254,14.6,1012.5
"2023-07-17",23.5,19.6,28.8,0,255,17.5,1011.8
"2023-07-18",24.4,19.5,30,0.1,246,23.7,1011.8
"2023-07-19",23.6,20,28,1.4,248,23.7,1010.3
"2023-07-20",23.9,20,29,0.8,250,26.5,1010.2
"2023-07-21",23.6,20,29,1.3,254,27.2,1011.3
"2023-07-22",22.8,20.4,29.5,0.3,248,22.8,1012.8
"2023-07-23",22.5,19.5,27.6,0.5,254,20.3,1013.1
"2023-07-24",21.7,18.6,27.6,6.1,250,20.6,1012.3
"2023-07-25",21.4,18.8,25.5,5.1,261,19.2,1012.9
"2023-07-26",21.6,19.4,25.4,15,256,18.1,1013.6
"2023-07-27",22.5,18,26,5.8,257,20.6,1014.1
"2023-07-28",23.2,17.8,29.2,0,259,17.2,1013.9
"2023-07-29",22.5,18.4,29.2,1,271,17.5,1014.2
"2023-07-30",23.9,18.5,29.5,0,270,18.8,1013.8
"2023-07-31",24.2,19.5,29.8,0.1,257,20.3,1013.2
"2023-08-01",23.9,19.6,29.8,0,260,22.7,1013.5
"2023-08-02",24.3,18.5,29.5,0,252,23.8,1014.1
"2023-08-03",24.3,19.2,29.9,0.3,253,21.8,1013.7
"2023-08-04",24,19,29.9,1.8,249,19.5,1015.3
"2023-08-05",24.4,20,28.4,0.4,252,19.3,1016.8
"2023-08-06",23.7,20,32,1.3,263,15.6,1015.7
"2023-08-07",24.3,19.5,29.8,0,259,16.7,1014.2
"2023-08-08",23.9,19.4,30.4,0.8,257,14.6,1014.3
"2023-08-09",25,20,29,0.4,279,12.9,1015.5
"2023-08-10",24.6,20.4,30.4,4.4,283,11.5,1015.9
"2023-08-11",25.6,21,30.6,0.1,287,9.8,1015.1
"2023-08-12",24.9,20.8,31,4.1,269,12.1,1014.8
"2023-08-13",25.4,19.8,30,0,258,13.3,1014.5
"2023-08-14",25.3,20,29.2,0.5,247,13.2,1014.7
"2023-08-15",25.5,19.5,30.6,0,241,12.5,1014.9
"2023-08-16",25.4,20,29.6,0,258,13,1015
"2023-08-17",24.6,20,29.4,0.3,260,17.9,1014.7
"2023-08-18",24.4,19.8,31.5,0.2,258,17.9,1013.6
"2023-08-19",22.4,20,29,1.8,259,19.3,1012.1
"2023-08-20",24.4,18.2,29.6,8.4,268,14.7,1013
"2023-08-21",24.7,20,29,0,286,12.3,1012.9
"2023-08-22",25.3,20,29.5,1.1,275,8.5,1012.9
"2023-08-23",25.7,21.8,31.4,0,252,11.7,1013.3
"2023-08-24",25.2,20.2,31.5,0,259,11.7,1013.1
"2023-08-25",24.4,19.8,31,0,246,12,1013.2
"2023-08-26",25.8,20.2,32,2.1,260,12.6,1014
"2023-08-27",26.3,21.4,32.3,1.2,271,11.7,1014.8
"2023-08-28",26.9,20.6,32,0,261,13.2,1014.2
"2023-08-29",26.2,21.4,33,2,281,11.9,1013.6
"2023-08-30",26.3,20,34,12.8,298,11.1,1013.5
"2023-08-31",24.1,20,31.4,9.8,234,9.6,1013.8
"2023-09-01",24.5,18,31.4,68.1,262,6.5,1013.9
"2023-09-02",23.8,20.5,29.9,0,262,13.5,1013.5
"2023-09-03",24.2,20,30.4,1,271,13.2,1012.4
"2023-09-04",22.6,19.6,28.5,0,272,19.3,1011.2
"2023-09-05",22,20,27.5,2.1,266,16.6,1011.2
"2023-09-06",23.6,19,27.5,22.1,246,15.3,1011.6
"2023-09-07",24.1,19.6,28.6,3,249,17.4,1012.3
"2023-09-08",23.8,19.6,29.6,5.1,242,20.5,1013.3
"2023-09-09",24.5,20,30,0,254,18.9,1012.8
"2023-09-10",24.5,20,31.1,5.7,256,17.6,1012.5
"2023-09-11",23.9,20,28.8,2.5,260,15.9,1012.8
"2023-09-12",24.7,19.4,28.8,0.5,269,16.7,1013.3
"2023-09-13",23.9,19.5,29.6,1.5,256,15,1013.3
"2023-09-14",22.9,20,30,0.8,243,19,1013.3
"2023-09-15",23.8,19.8,27.8,5.6,243,18.4,1013.4
"2023-09-16",22.9,19.6,28.9,0.3,243,16.8,1013.6
"2023-09-17",24.4,19.6,29.5,0,253,13.6,1013
"2023-09-18",23.4,19,29.8,5.1,255,14.8,1012.9
"2023-09-19",24.9,21,30,1.1,262,14,1014
"2023-09-20",23.7,19,29.6,0.3,261,11.7,1014.2
"2023-09-21",24.3,19.5,29.5,0.8,249,10.9,1014.7
"2023-09-22",25.4,19.6,30.2,7.9,254,8.4,1014.3
"2023-09-23",25.2,20.5,30.2,0,240,10.6,1014.4
"2023-09-24",24.6,19.8,30.6,3,254,14.3,1014.4
"2023-09-25",22.9,20,30.5,8.9,275,11.2,1013.8
"2023-09-26",24.3,19.8,30,6.1,254,12.6,1013.1
"2023-09-27",25,22,29,5.7,261,14.6,1013.2
"2023-09-28",23,19,29,0,239,17,1013.1
"2023-09-29",24.2,21.1,27,4.8,242,17.4,1012.5
"2023-09-30",22.9,19.4,28.5,3.2,240,18.7,1013
"2023-10-01",24.3,19.8,29.4,0,237,22,1013.3
"2023-10-02",24.9,19,30.2,0.3,251,17.2,1014.1
"2023-10-03",25.9,21,31,0,275,10.2,1014.3
"2023-10-04",26.4,22,31,0.2,261,9.7,1014.9
"2023-10-05",25.3,20.2,31,1.1,275,8.8,1014.8
"2023-10-06",24.8,20.3,31,1.6,287,6.7,1014.2
"2023-10-07",25.2,20,30,1,252,7.9,1013.4
"2023-10-08",25.7,20.8,30,5.8,32,6,1014.7
"2023-10-09",23.6,20.4,30.6,1.3,237,8.3,1017.1
"2023-10-10",23.7,18.6,30.4,62,303,5.8,1015.6
"2023-10-11",22.7,19.5,30,7.1,293,4.5,1016.1
"2023-10-12",24.9,19.6,29,13,73,5.3,1015.4
"2023-10-13",24.8,18.5,30.2,0,70,8.2,1017.4
"2023-10-14",24.6,19,30.2,0,56,5.6,1017.6
"2023-10-15",25.2,19.6,30.5,5.1,83,5.6,1016.3
"2023-10-16",24.5,22,30.5,0,102,14.9,1015.9
"2023-10-17",24.7,22,30.2,2.6,83,9,1015.9
"2023-10-18",24.5,19.4,30.2,0,83,9.5,1017.1
"2023-10-19",24.4,18,29.6,0,76,9.3,1017.4
"2023-10-20",23.9,21,29.8,0,79,9.5,1016.9
"2023-10-21",24.2,18.8,29.8,0.2,84,9.2,1017.3
"2023-10-22",25.2,20,30.2,0,59,7.7,1018.2
"2023-10-23",24.4,19,30.2,0,15,5.5,1017.3
"2023-10-24",24.9,17,30.6,0,19,4.8,1016.9
"2023-10-25",23.9,16.6,30.6,0,39,4.6,1018.1
"2023-10-26",23.3,17.6,30.5,0,58,6.8,1017.8
"2023-10-27",24,17.7,29.6,0,77,10.5,1016.8
"2023-10-28",23.9,18.8,29.8,0,92,11.1,1016.9
"2023-10-29",23.9,20,29.8,5,93,13.3,1016.8
"2023-10-30",22.8,18.8,29,2.5,98,12.5,1016.5
"2023-10-31",23.3,18.4,28,2.3,80,11.9,1017.5
"2023-11-01",24.3,18,29,0,85,11.9,1017
"2023-11-02",24.1,18.4,29,1.3,82,11.1,1016.6
"2023-11-03",23.9,19.3,30.5,0,83,12.5,1014.4
"2023-11-04",22.6,19,30.5,3,82,11.1,1015.1
"2023-11-05",23.8,18.8,28.5,35.1,94,11.3,1015.7
"2023-11-06",23.9,19.8,29.8,1,114,6.1,1015.7
"2023-11-07",22.1,17.5,29.8,32.5,77,5.9,1015.8
"2023-11-08",23.9,18.8,28,3,93,10.7,1017.1
"2023-11-09",23.3,18.6,28,0.5,86,12,1017.6
"2023-11-10",23.4,18,28,0,88,14.2,1019
"2023-11-11",23.6,16.7,29.4,0,74,12.9,1018.5
"2023-11-12",22.3,16.8,29.4,0,66,11.7,1018.2
"2023-11-13",22.9,16.5,28,0,51,11.3,1017.7
"2023-11-14",21.2,17.9,27.6,0.1,48,10.2,1017.5
"2023-11-15",23.2,17.9,27.2,0,44,9.4,1017.3
"2023-11-16",24.1,17.4,28.5,0,57,8,1017.6
"2023-11-17",24.1,18.4,29.4,0,89,10.8,1016.8
"2023-11-18",24.1,18.4,29.4,0,81,13.1,1016.5
"2023-11-19",23.3,16.4,29.2,0,93,13.3,1017.4
"2023-11-20",23.3,17,29,0.1,53,10.9,1017.3
"2023-11-21",23.1,18.8,28.6,1.8,40,9.2,1016.4
"2023-11-22",23.3,19.6,28.4,4.5,51,7.8,1016
"2023-11-23",23.3,18.8,28.4,3,101,11.6,1015.3
"2023-11-24",23.2,17.9,27.2,1,104,12.5,1016
"2023-11-25",22,18.3,26.8,0.3,81,13.4,1017.5
"2023-11-26",22.6,16.7,27,0.5,83,16.6,1018.2
"2023-11-27",22.8,18.2,28.4,0,91,15.2,1016.4
"2023-11-28",22.3,18,28.4,1.6,89,10.6,1016.1
"2023-11-29",23,18.8,28,0.6,85,13.7,1016.3
"2023-11-30",22.6,17.6,27.4,3,83,13.5,1017.1
"2023-12-01",22.5,18.6,27.4,0,62,9.5,1016.2
"2023-12-02",21.6,17.8,26.5,2,42,10.4,1015
"2023-12-03",21.6,18.8,26.5,0.8,18,10.3,1014.5
"2023-12-04",21.8,19,24.6,0,326,12.5,1012.7
"2023-12-05",22.3,18.5,27.3,0,296,9.9,1012
"2023-12-06",22.8,17.6,29.3,0,5,3.6,1014.6
"2023-12-07",23.8,18.9,30.5,0.2,125,7.4,1015.5
"2023-12-08",23.3,17.4,29.3,4.3,99,10.3,1016.4
"2023-12-09",23,17.4,28.4,2.7,87,12.3,1017.4
"2023-12-10",22.6,17.4,29.3,0,92,11.9,1016.7
"2023-12-11",23,17.7,28.8,0,92,11.8,1016.8
"2023-12-12",21.7,17.3,28.8,0,66,10.8,1016.3
"2023-12-13",20.9,16.2,29.3,0,71,12,1017
"2023-12-14",20.7,16.2,29.3,0,85,12.9,1018.3
"2023-12-15",20.7,15.4,29.3,0,75,11.4,1018.5
"2023-12-16",21.8,17.4,27.4,1,70,12.6,1017.8
"2023-12-17",21.1,17.4,29.3,0.1,80,13.8,1017.4
"2023-12-18",21.1,17,25.3,0,77,13.9,1018.3
"2023-12-19",21.2,16,27.2,0,70,12.5,1018.7
"2023-12-20",21.1,16.1,29.3,0,72,11.3,1018.7
"2023-12-21",21.7,16.6,29.3,0,87,10.2,1018
"2023-12-22",22.1,20,29.3,0,72,8.7,1018.5
"2023-12-23",21,18,29.2,0,89,10.5,1019
"2023-12-24",22.1,12.3,29.3,0,91,10.3,1019.9
"2023-12-25",22.9,16.2,28.6,0,93,6.3,1015.8
"2023-12-26",21.9,17.9,28,0,95,4.9,1015.9
"2023-12-27",20.7,15.4,29.3,0,82,12.3,1018.6
"2023-12-28",21.8,16,28.7,0,88,13.2,1019.2
"2023-12-29",21.4,16.6,27.8,0,92,13.2,1019.3
"2023-12-30",21.9,17.4,29.3,0,92,13.2,1018.6
"2023-12-31",20.9,14.8,28.8,0,104,11.9,1018
"2024-01-01",21.7,14.5,29.3,0,96,11,1018.2
"2024-01-02",21.8,17,28.6,0,90,12.8,1017.5
"2024-01-03",21.9,16.6,27.8,0,95,13.4,1016.6
"2024-01-04",22.1,17,29.3,0,93,10.7,1017
"2024-01-05",21.9,17,26.6,0,103,13.6,1017
"2024-01-06",22.1,16.6,29.3,0.2,93,11.4,1015.2
"2024-01-07",22.1,16.9,29.3,0,97,9.3,1013.3
"2024-01-08",20.8,17.9,29.3,8.8,88,15.2,1016.7
"2024-01-09",21.2,17.6,29.3,1,81,16.8,1018.5
"2024-01-10",21.9,15.8,29.3,0,90,17.4,1018.3
"2024-01-11",21.6,15.8,29.3,0,86,14.7,1018.5
"2024-01-12",21.8,14.2,29.3,0,86,17.8,1018.5
"2024-01-13",20.7,14.5,28.4,0,92,10.6,1019
"2024-01-14",22.4,15.5,29.3,0,74,10,1018.5
"2024-01-15",22,18,29.3,0,79,8.1,1017.9
"2024-01-16",21.9,15.6,29.4,0,97,10.1,1016.7
"2024-01-17",21.9,17,29.3,0,111,7.8,1015.3
"2024-01-18",21.8,15.5,29.3,0,124,8.6,1016.8
"2024-01-19",22.2,15.2,29.3,0,99,9.7,1017
"2024-01-20",22.3,15.4,29.5,0,108,10.7,1018.2
"2024-01-21",22.8,17.4,30.6,0,101,8.8,1018.4
"2024-01-22",23.5,16.6,30.6,0,111,8.8,1019.1
"2024-01-23",23,16,30,0,105,8.5,1018.7
"2024-01-24",22.8,15.6,30,0,137,8.2,1018.1
"2024-01-25",22.7,17.4,29.3,0,114,8.8,1019.1
"2024-01-26",21.7,15.5,29.6,0,97,13.4,1020.8
"2024-01-27",21.8,17.4,29.3,0,88,15.1,1021
"2024-01-28",21.6,15,28.5,0,92,13.6,1020.5
"2024-01-29",21.6,19,28.6,0,86,13,1019.8
"2024-01-30",21.8,17,29.3,0,81,7.6,1019.1
"2024-01-31",24,16.1,30.2,0,142,8.9,1018.9
"2024-02-01",24.1,17,32,0,152,8,1019.2
"2024-02-02",24.2,17.4,32,0,141,8.3,1018.6
"2024-02-03",23.8,18.4,31.4,0,98,11.7,1019
"2024-02-04",23.2,17.4,29.3,0,97,13.5,1021
"2024-02-05",23.3,15,30.5,0,90,12,1019.6
"2024-02-06",23.7,15,31.5,0,90,12,1020.1
"2024-02-07",24.4,19,34,0,83,11,1019.8
"2024-02-08",25.2,16.4,33.5,0,83,10,1019.1
"2024-02-09",24.6,17.4,31.7,0,89,11.6,1019.8
"2024-02-10",23.4,17,32.8,0,97,16.1,1020.8
"2024-02-11",22.7,20,30.8,0,95,16,1021.1
"2024-02-12",23,13.6,30.8,0,92,14.1,1019.7
"2024-02-13",22.9,15,31.1,0,100,13.5,1020.1
"2024-02-14",23.4,16.7,30.8,0,92,15.2,1019
"2024-02-15",22.6,14.8,30.8,0,95,14.9,1018.7
"2024-02-16",22.9,15.5,30.6,0,101,15.4,1019.3
"2024-02-17",24.2,15,31.3,0,95,14.3,1018.5
"2024-02-18",24.4,16.4,31.3,0,95,9.7,1017.7
"2024-02-19",24.6,16,32.4,0,93,11.5,1017.8
"2024-02-20",24.8,17.4,32,0,111,9.2,1017.8
"2024-02-21",25.7,18.8,31.8,0,183,7.5,1016.7
"2024-02-22",26.1,19,32,0,288,7.3,1016.9
"2024-02-23",26.2,17.4,31.5,0,235,7.2,1016.5
"2024-02-24",26.4,19.5,33.3,0,157,11.5,1016.2
"2024-02-25",24.7,19.5,32,0,112,14.4,1016
"2024-02-26",23.6,17.4,29.3,0,100,19.8,1017
"2024-02-27",24.1,17.8,31,0,93,16.3,1017.8
"2024-02-28",25.6,16.8,31,0,91,11.9,1015.6
"2024-02-29",25,16.4,32.9,0,94,14.5,1016
"2024-03-01",25.6,16.2,32.9,0,101,14,1017.7
"2024-03-02",25.3,17,32,0,117,12,1018
"2024-03-03",25.4,17.8,32,0,90,8.6,1016.9
"2024-03-04",26.6,18,32.8,0,115,9.8,1016.1
"2024-03-05",27,18.5,34.5,0,110,8.8,1016.8
"2024-03-06",26.5,19.4,34.5,0,145,8.3,1015.5
"2024-03-07",27.1,17.4,32.4,0,106,6,1013.5
"2024-03-08",27.3,19.4,34,0,179,7.7,1011.9
"2024-03-09",28.1,17.4,35,0,145,8.3,1012.8
"2024-03-10",26.9,21.2,35,0,130,12.5,1014
"2024-03-11",26.6,17.4,34,0,116,11.6,1014.6
"2024-03-12",27.9,20.4,34,0,129,10.8,1015.7
"2024-03-13",28.1,21,34,0,165,8.3,1014.7
"2024-03-14",27.8,22.4,34,0,215,8,1016.9
"2024-03-15",28.2,24,33.9,0,168,10.1,1011.8
"2024-03-16",27.4,17.4,32.2,0,142,10.1,1014.7
"2024-03-17",26.8,20.9,34,0,129,11.2,1016.8
"2024-03-18",27.3,20.8,33,0,148,8.2,1016.5
"2024-03-19",27.2,21.2,33.5,0,154,8.3,1015.9
"2024-03-20",26.9,20,34,0,133,10.4,1016
"2024-03-21",25.3,20,33.8,0,95,15.7,1014.8
"2024-03-22",26.2,20.4,33,0,84,12.3,1014.6
"2024-03-23",26.9,17.4,32.6,0,103,11.2,1014.6
"2024-03-24",27.2,17.4,35,0,122,10.6,1015.8
"2024-03-25",26.9,21,34.6,0,104,10,1013.3
"2024-03-26",26.8,20.3,34.9,0,112,10.7,1014
"2024-03-27",29.5,20,35.4,0,113,11.1,1017.9
"2024-03-28",29.2,22,36,0,104,10.2,1017.2
"2024-03-29",30.1,24,36,0,134,9.9,1016.5
"2024-03-30",29.4,24,37,0,133,9.8,1017.3
"2024-03-31",29,24,35,0,126,8.9,1017.8
"2024-04-01",29.8,24,36,0,147,8.5,1015.7
"2024-04-02",30.8,26,38,0,116,10.1,1014.1
"2024-04-03",28.3,17.4,37,0,129,10.3,1014.9
"2024-04-04",29,17.4,35,0,128,10.2,1015.3
"2024-04-05",29.6,22.5,36,0,132,9.6,1015
"2024-04-06",29.5,24,37,0,85,8.6,1013.9
"2024-04-07",29.3,22.6,37,0,153,11,1013.7
"2024-04-08",29.1,22.6,36.8,0,163,11.1,1014.4
"2024-04-09",27.9,23,36.4,0,119,13.3,1015.4
"2024-04-10",27.9,22,36.4,0,104,12.5,1014.1
"2024-04-11",28,20.6,36.4,0,128,8,1009.1
"2024-04-12",27.6,22,35,0.1,112,20.1,1013.4
"2024-04-13",27.3,21.2,36.4,0,122,13.9,1015.9
"2024-04-14",27.6,23,36.4,0,89,11.8,1016.1
"2024-04-15",27.7,20.4,36.4,0,102,14.1,1016.5
"2024-04-16",30.1,22.6,37.5,0,128,6.8,1010
"2024-04-17",31.8,25.6,37.5,0,161,4,1008.1
"2024-04-18",32.9,26.9,38.9,0,238,3.8,1006.8
"2024-04-19",29.8,23.6,37.3,0,218,8.7,1008.8
"2024-04-20",28.3,23.5,36.9,0,248,9.5,1012.9
"2024-04-21",30.3,24.3,36.4,0,73,8.6,1013
"2024-04-22",30,23.4,36.4,0,144,9.5,1013.8
"2024-04-23",29.5,25,37.3,0,139,12.8,1013
"2024-04-24",29.2,24,37,0,146,11.1,1013
"2024-04-25",29.4,24,36.4,0,82,10.1,1013
"2024-04-26",29.9,24,36.6,0,125,10.4,1012.9
"2024-04-27",29.6,23.4,36.4,0,110,10.5,1012.4
"2024-04-28",30.4,21.6,37.4,0,117,10.6,1013.6
"2024-04-29",30.2,23.4,36.4,0,140,8.2,1012.8
"2024-04-30",31,23.6,37.2,0,131,8.2,1013.1
"2024-05-01",31.2,25,39,0,239,11.6,1011.5
"2024-05-02",30.4,25.4,38.2,0,256,10.2,1011.7
"2024-05-03",27.5,26,36.6,0.4,225,10.7,1012.9
"2024-05-04",30.7,22.6,38,0.3,253,9.4,1013.3
"2024-05-05",30.7,23.6,38.1,0,246,12,1012
"2024-05-06",28.2,23,37,0.2,234,11.3,1012.8
"2024-05-07",28.2,20.4,37,19.1,183,8.9,1014.2
"2024-05-08",26.3,23,34.3,0,220,8.1,1011.8
"2024-05-09",27.1,22.4,34.8,5.1,112,8.2,1013.2
"2024-05-10",25.7,22.8,34,7.1,160,7.4,1012.9
"2024-05-11",26.8,23,33.1,0,132,7.2,1014
"2024-05-12",26.1,25,33.7,3.8,193,8.1,1014.9
"2024-05-13",25.5,20.4,33.7,23.1,21,7.7,1014.1
"2024-05-14",25.2,19.2,36.6,35.1,94,8,1014
"2024-05-15",27,21.6,32,0,104,9.9,1014.3
"2024-05-16",26.1,21.9,36.6,0,133,9,1014.3
"2024-05-17",24,21.6,31.1,9.9,51,7.3,1013.5
"2024-05-18",25.7,21,31.1,0,173,7,1011.7
"2024-05-19",24.2,23,31.1,0,317,5.9,1010.3
"2024-05-20",24.5,20.5,36.6,38.1,48,5.4,1010.1
"2024-05-21",25.5,21.1,36.6,2,69,9.5,1009.6
"2024-05-22",26.4,24,31.8,0,50,10.3,1008.8
"2024-05-23",27.8,22,36.6,10.9,105,8,1008.1
"2024-05-24",26.5,24,31.8,0,267,8.4,1007.9
"2024-05-25",24.8,20.4,31.8,4.1,271,17.2,1008.8
"2024-05-26",24.8,20.5,36.6,0,255,21.5,1009.8
"2024-05-27",26.2,20.8,31.2,0,258,23.7,1009.8
"2024-05-28",26.2,21.1,36.6,0,257,19.9,1010.2
"2024-05-29",26.6,20.9,36.6,0,261,16.9,1010.2
"2024-05-30",27.5,21.6,36.6,10,272,12.4,1007.9
"2024-05-31",29,23,34,1.2,290,13.8,1011.3
"2024-06-01",26.6,21.2,33,8.1,269,13.3,1012
"2024-06-02",25,21,33,32.1,269,11.3,1011.5
"2024-06-03",25.6,21.4,31,1,270,8.3,1013
"2024-06-04",26.3,22.2,32,4.8,245,9.9,1013.6
"2024-06-05",26.4,22.4,31,11.7,267,9.8,1014.1
"2024-06-06",25.7,22,31,6.4,245,10.9,1014.3
"2024-06-07",25.1,22,31,11,242,11.4,1010.7
"2024-06-08",25,21.8,31,2,239,19.5,1010.9
"2024-06-09",24.1,20.8,29,1.6,236,20.4,1012.3
"2024-06-10",24.9,21,28,1.7,245,21.2,1012.2
"2024-06-11",25.3,21.7,30,1.8,250,22.4,1013.1
"2024-06-12",25.2,21.1,30,8,257,19.9,1014.2
"2024-06-13",23.9,20.7,29,7.2,252,14.3,1014.2
"2024-06-14",25.4,21.2,30,0.6,257,16.4,1013.1
"2024-06-15",25.9,20.4,31,0,252,15.2,1012.6
"2024-06-16",26.1,20.8,31,0.5,241,16.1,1012.8
"2024-06-17",26.5,22,31,0.7,247,12.6,1011.5
"2024-06-18",26.2,22.4,30,5,250,17.1,1012.4
"2024-06-19",26,22.6,31,3.6,254,17.6,1011.8
"2024-06-20",24.9,22,30,0.4,253,18.7,1011.7
"2024-06-21",24.8,21,29,5.4,248,17.8,1011.5
"2024-06-22",25,21.2,29,0.4,252,17.5,1009.7
"2024-06-23",25.2,21.4,31,1.3,239,19.2,1009.2
"2024-06-24",25,21,30,2.1,248,21.8,1008.8
"2024-06-25",25.2,21.6,31,1.2,246,20,1004.6
"2024-06-26",24.3,21.4,27,3.7,238,21.5,1008.9
"2024-06-27",24.2,22,27,0.4,245,24.7,1010.8
"2024-06-28",24.7,21,30,0.5,239,16.1,1011.8
"2024-06-29",25.3,21,30,0.8,244,16.2,1012.5
"2024-06-30",24.8,22,28,1.3,241,15.6,1013.2
"2024-07-01",24.6,21.8,28,4.9,237,16.9,1012.8
"2024-07-02",25.1,22,29,0,248,18.9,1011.1
"2024-07-03",25.3,22,30,7.1,244,17.9,1011.9
"2024-07-04",25,21.6,29,2.1,250,18.1,1013.1
"2024-07-05",24.9,21.8,30,5.4,240,18.3,1011.8
"2024-07-06",24.6,21,29,0.7,245,18.4,1010.2
"2024-07-07",24.6,20.9,29,0.6,258,16,1009.4
"2024-07-08",23,20.4,27,1,243,17.7,1010.8
"2024-07-09",23.7,20.4,27.8,2.1,251,16.7,1006.4
"2024-07-10",24.5,19.8,31,2.1,249,14.1,1013.9
"2024-07-11",25.1,21,29,1.3,258,14.7,1012.5
"2024-07-12",24.8,20.8,32,12,247,16.8,1011.8
"2024-07-13",24.8,21.5,29,1.2,248,20.2,1011.4
"2024-07-14",24.1,21.8,27,2.1,254,21.3,1009.9
"2024-07-15",22.9,21,25,12,240,19.3,1009.1
"2024-07-16",23.6,20.8,26,17.2,239,21.7,1009.5
"2024-07-17",24.6,21.8,29,5.1,246,23.2,1010.8
"2024-07-18",23.2,21.2,27,5.7,247,23.3,1011
"2024-07-19",23,20.8,26,15.7,254,22.4,1009.9
"2024-07-20",24,21,27,1,250,23.8,1010.1
"2024-07-21",23.7,21.6,28,0.3,246,22.9,1011
"2024-07-22",24.1,20.8,28,0.5,251,22.3,1012.9
"2024-07-23",24.3,21.2,28,1.4,248,21.2,1013.5
"2024-07-24",23.2,20.6,26,1,246,19.8,1011.9
"2024-07-25",23,20.6,27,2.5,251,22.3,1010.3
"2024-07-26",23.8,21,28,1.7,259,20.4,1010.6
"2024-07-27",24.7,21,29,0.1,262,24.9,1011.1
"2024-07-28",24,21.6,26,0,247,24.2,1008.7
"2024-07-29",24.7,21.4,29,1.5,243,21,1008.9
"2024-07-30",23.5,20.6,27,5.3,242,20.4,1012.3
"2024-07-31",23.6,20,29,8.7,245,17.4,1012.9
"2024-08-01",23.7,20.6,28,8.2,247,16.6,1013.2
"2024-08-02",23.7,21.2,28,2,242,19.1,1013.2
"2024-08-03",24,20.4,28,4.3,249,16.4,1014
"2024-08-04",25.2,21.2,29,2.5,251,16,1014.2
"2024-08-05",24.4,21.4,29,9.5,256,12.3,1013.5
"2024-08-06",24.1,21,29,4.5,251,14.7,1013.4
"2024-08-07",23.6,21,27,9.9,257,10.9,1013.3
"2024-08-08",24.6,22,28,3.7,260,13.2,1014
"2024-08-09",25.2,20.8,29,11.2,281,11.7,1014.3
"2024-08-10",24.9,21.6,29,2.1,270,10.1,1014
"2024-08-11",26.7,23,31,21.4,309,9.2,1011.7
"2024-08-12",26.1,21,30,14.4,319,8,1011.8
"2024-08-13",26.8,23.8,31,6.1,83,8.9,1011.8
"2024-08-14",27.2,23.6,31,2.1,101,9.1,1010.9
"2024-08-15",26.8,23.4,30,6.3,133,7.6,1010.2
"2024-08-16",27,23.6,31,20.8,172,7,1009.7
"2024-08-17",27.5,24.4,32,3.2,158,8.8,1010.2
"2024-08-18",25.9,23.6,30,0.3,243,6.2,1011.2
"2024-08-19",26.4,23.4,31,31.8,230,7.6,1011.1
"2024-08-20",26.6,23.6,30,8.6,190,8.2,1011.2
"2024-08-21",25.8,23.2,30,1.8,193,12.4,1012.4
"2024-08-22",25.4,20.6,30,4.5,228,17.6,1013.9
"2024-08-23",26,21.5,30,0,233,14.2,1013.5
"2024-08-24",25.2,22,29,2.5,239,22.1,1014
"2024-08-25",24.8,21.6,30,0.1,245,21.9,1011.5
"2024-08-26",24.8,21,29,0,246,22.5,1008.5
"2024-08-27",24.5,21.6,29,0.5,245,17.8,1009.3
"2024-08-28",23.9,21.6,27,0,251,17.6,1009.4
"2024-08-29",23,20.6,27,0,250,15.5,1007.9
"2024-08-30",23.4,20.4,28,0,258,16.7,1007.5
"2024-08-31",23.4,20.8,26,0,264,18.2,1008.1
"2024-09-01",24.5,20.4,30,0,272,22.3,1008
"2024-09-02",24.4,21.2,30,0,246,15.9,1007.8
"2024-09-03",24.6,21.6,29,0,250,18.2,1007.4
"2024-09-04",24.5,21,29,0,261,18.6,1013.2
"2024-09-05",25.2,21.3,30,0.5,262,18.1,1012.6
"2024-09-06",24.9,21.1,28,1.4,271,16.2,1011.8
"2024-09-07",24.9,22,28,4.2,267,13.9,1011.1
"2024-09-08",24.9,21.6,27.9,1.1,272,11.7,1008.8
"2024-09-09",24.9,22.2,29,3.5,256,18.3,1009.7
"2024-09-10",24.8,22,29,0.3,243,20.4,1010.7
"2024-09-11",24.1,20.4,28,0.9,249,17.1,1013.3
"2024-09-12",25.1,21,30,0,256,16.3,1014.4
"2024-09-13",25.5,21,30,0,264,14,1013.7
"2024-09-14",25.9,22,30,1.5,271,14.9,1013.5
"2024-09-15",25,21,30,0.3,269,16.9,1013.8
"2024-09-16",25.3,20,30,0.8,273,14.4,1013.9
"2024-09-17",25.9,21,31,0.3,271,17.6,1013.5
"2024-09-18",25.6,21,31,0,284,12.3,1012
